Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
GURE,"Gulf Resources, Inc.",1.18,0.03,0.733,0.429,-0.2,-6.253,42.07,4.025,1.82,Basic Industries,Major Chemicals,0.000,0.000,0.552
ESI,"ITT Educational Services, Inc.",14.49,0.06,1.661,1.338,0.8,1.189,256.62,26.435,-7.73,Consumer Services,Other Consumer Services,0.000,0.000,0.221
IQNT,"Neutral Tandem, Inc.",2.95,0.07,0.791,0.475,0.5,2.081,40.27,3.920,1.07,Public Utilities,Telecommunications Equipment,0.180,0.000,0.755
AIXG,Aixtron SE,13.59,0.08,1.053,0.124,-0.1,-10.659,180.86,16.572,15.14,Technology,Industrial Machinery/Components,1.133,1.133,0.900
ISIG,"Insignia Systems, Inc.",2.17,0.08,6.032,4.168,0.4,2.685,26.97,2.576,1.21,Consumer Services,Advertising,0.000,0.000,0.660
DVOX,DynaVox Inc.,0.32,0.08,0.749,0.338,6.6,0.152,3.93,1.060,-6.67,Technology,EDP Services,0.000,0.000,0.630
BPI,Bridgepoint Education,10.11,0.10,4.579,4.454,0.9,1.060,102.27,10.176,0.51,Consumer Services,Other Consumer Services,0.000,0.000,0.764
CECO,Career Education Corporation,3.47,0.10,0.313,0.210,1.4,0.730,34.76,3.625,-1.50,Consumer Services,Other Consumer Services,0.103,0.000,0.433
ONP,"Orient Paper, Inc.",1.79,0.11,0.215,0.132,1.5,0.652,16.19,1.701,-0.82,Consumer Durables,Containers/Packaging,0.054,0.000,0.501
LPHI,Life Partners Holdings Inc,2.64,0.14,8.032,7.213,1.2,0.839,19.14,1.874,0.41,Finance,Life Insurance,0.000,0.000,0.205
SEED,Origin Agritech Limited,1.53,0.15,0.730,0.149,3.2,0.310,10.41,1.311,-2.70,Consumer Non-Durables,Farming/Seeds/Milling,0.000,0.103,0.324
APOL,"Apollo Group, Inc.",19.21,0.15,1.186,0.850,1.7,0.577,125.60,12.871,-3.10,Consumer Services,Other Consumer Services,0.000,0.000,0.221
STV,"China Digital TV Holding Co., Ltd.",1.85,0.16,8.816,8.340,-0.7,-1.373,11.57,0.906,2.51,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.750
NCIT,"NCI, Inc.",4.97,0.16,1.726,1.675,3.5,0.287,30.85,3.975,-8.90,Technology,EDP Services,0.000,0.000,0.540
DM,Dolan Company (The),3.97,0.17,1.901,1.616,4.1,0.243,23.42,3.303,-9.60,Miscellaneous,Business Services,0.000,0.000,0.723
RSH,Radioshack Corporation,2.22,0.17,0.196,0.136,4.9,0.203,13.06,2.140,-8.34,Consumer Services,Consumer Electronics/Video Chains,0.000,0.000,0.056
TNAV,"TeleNav, Inc.",7.92,0.18,5.105,4.646,1.0,0.965,45.02,4.139,3.63,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.709
NTRI,NutriSystem Inc,8.96,0.19,2.070,1.417,2.0,0.492,46.55,4.717,-0.62,Consumer Services,Catalog/Specialty Distribution,0.000,0.000,0.618
HIMX,"Himax Technologies, Inc.",2.91,0.20,1.066,0.446,2.4,0.421,14.78,1.556,-0.78,Technology,Semiconductors,0.000,0.001,0.345
HGG,"HHGregg, Inc.",7.89,0.20,0.459,0.304,3.1,0.321,39.66,4.614,-6.47,Consumer Services,Consumer Electronics/Video Chains,0.000,0.000,0.370
SPU,"SkyPeople Fruit Juice, Inc.",2.54,0.20,0.504,0.269,0.8,1.269,12.51,1.082,1.69,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.407
STRA,"Strayer Education, Inc.",53.04,0.22,1.463,1.255,2.5,0.396,242.91,25.400,-11.09,Consumer Services,Other Consumer Services,0.000,0.000,0.384
ARO,Aeropostale Inc,12.38,0.23,0.724,0.223,2.5,0.407,54.43,5.573,-1.30,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.242
EJ,E-House (China) Holdings Limited,4.82,0.24,4.538,3.476,1.8,0.550,20.28,1.890,1.38,Finance,Real Estate,0.000,0.067,0.346
CPLA,Capella Education Company,28.19,0.24,0.953,0.774,2.1,0.474,117.31,11.296,4.35,Consumer Services,Other Consumer Services,0.000,0.000,0.129
HA,"Hawaiian Holdings, Inc.",6.56,0.25,0.252,0.185,5.5,0.181,26.64,4.473,-18.09,Transportation,Air Freight/Delivery Services,0.000,0.000,0.696
DECK,Deckers Outdoor Corporation,36.64,0.25,3.736,3.261,2.6,0.385,144.45,14.562,-1.17,Consumer Non-Durables,Shoe Manufacturing,0.000,0.000,0.862
LHCG,LHC Group,20.94,0.28,2.561,1.719,3.4,0.296,75.17,8.188,-6.71,Health Care,Medical/Nursing Services,0.000,0.000,0.310
EGY,Vaalco Energy Inc,9.41,0.29,0.788,0.320,2.5,0.403,32.88,3.121,1.67,Energy,Oil & Gas Production,0.000,0.000,0.402
CSH,"Cash America International, Inc.",41.47,0.30,0.950,0.803,4.0,0.250,140.09,16.418,-24.08,Consumer Services,Other Specialty Stores,0.000,0.000,0.191
VSEC,VSE Corporation,25.36,0.30,0.886,0.616,5.8,0.172,85.57,14.430,-58.72,Consumer Services,Military/Government/Technical,0.000,0.000,0.438
RIMG,Rimage Corporation,6.92,0.30,1.073,0.547,1.7,0.594,23.27,1.966,3.61,Technology,Computer peripheral equipment,0.230,0.000,0.655
BBY,"Best Buy Co., Inc.",14.21,0.30,0.313,0.155,5.7,0.174,46.76,7.628,-29.52,Consumer Services,Consumer Electronics/Video Chains,0.000,0.000,0.341
NTES,"NetEase, Inc.",44.59,0.31,4.089,3.898,1.8,0.565,145.22,12.227,22.94,Miscellaneous,Business Services,0.000,0.105,0.428
DV,DeVry Inc.,24.05,0.31,0.549,0.309,3.5,0.285,77.25,8.190,-4.65,Consumer Services,Other Consumer Services,0.000,0.000,0.069
HWAY,"Healthways, Inc.",10.58,0.32,0.482,0.221,5.1,0.196,33.25,4.628,-13.04,Health Care,Hospital/Nursing Management,0.000,0.000,0.598
DIT,AMCON Distributing Company,71.93,0.33,0.590,0.372,5.3,0.189,216.10,30.582,-89.71,Consumer Non-Durables,Food Distributors,0.000,0.000,0.157
HNRG,Hallador Energy Company,8.08,0.34,0.352,0.235,3.7,0.269,24.05,2.540,-1.34,Energy,Coal Mining,0.078,0.072,0.570
PRSC,The Providence Service Corporation,16.05,0.34,1.624,0.731,5.1,0.195,47.69,6.505,-17.36,Health Care,Medical/Nursing Services,0.000,0.000,0.402
DRIV,"Digital River, Inc.",14.35,0.34,0.972,0.351,3.2,0.315,42.57,4.134,1.23,Technology,Retail: Computer Software & Peripheral Equipment,0.000,0.000,0.411
CMTL,Comtech Telecommunications Corp.,26.55,0.34,1.138,0.748,3.0,0.333,77.99,7.353,4.46,Technology,Radio And Television Broadcasting And Communications Equipment,0.000,0.000,0.290
GME,Gamestop Corporation,23.25,0.35,0.617,0.489,4.3,0.234,66.99,7.650,-9.51,Consumer Services,Electronics Distribution,0.000,0.000,0.189
FSYS,"Fuel Systems Solutions, Inc.",15.15,0.35,0.826,0.205,3.7,0.272,43.03,4.406,-1.03,Capital Goods,Auto Parts:O.E.M.,0.000,0.000,0.565
QLGC,QLogic Corporation,10.09,0.35,0.891,0.626,2.4,0.412,28.62,2.447,4.15,Technology,Computer Communications Equipment,0.000,0.000,0.153
QNST,"QuinStreet, Inc.",5.61,0.35,1.799,1.488,4.1,0.244,15.84,1.732,-1.49,Miscellaneous,Business Services,0.000,0.000,0.100
MGLN,"Magellan Health Services, Inc.",49.74,0.37,0.974,0.567,3.7,0.270,134.04,13.395,0.10,Health Care,Hospital/Nursing Management,0.000,0.000,0.092
DGIT,"Digital Generation, Inc.",10.48,0.37,0.966,0.855,6.1,0.165,28.23,4.506,-16.83,Miscellaneous,Business Services,0.000,0.000,0.282
DAIO,Data I/O Corporation,1.88,0.37,0.331,0.225,0.6,1.712,5.05,0.337,1.68,Capital Goods,Electrical Products,0.000,0.000,0.228
WDC,Western Digital Corporation,43.98,0.37,0.450,0.305,4.4,0.226,117.89,13.240,-14.51,Technology,Electronic Components,0.063,0.000,0.565
RRST,RRSat Global Communications Network Ltd.,6.61,0.37,0.388,0.141,3.8,0.264,17.65,1.776,-0.11,Consumer Services,Telecommunications Equipment,0.000,0.000,0.558
UNTD,"United Online, Inc.",6.21,0.37,0.948,0.631,5.0,0.200,16.58,2.075,-4.18,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.435
OIIM,O2Micro International Limited,3.03,0.38,0.267,0.155,-0.6,-1.745,7.93,0.463,3.30,Technology,Semiconductors,0.000,0.000,0.352
KONG,KongZhong Corporation,6.19,0.38,1.951,1.523,1.3,0.755,16.14,1.147,4.67,Technology,Telecommunications Equipment,0.000,0.001,0.810
ELNK,"EarthLink, Inc.",6.51,0.39,0.372,0.155,5.6,0.178,16.75,2.333,-6.58,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.909
SVM,Silvercorp Metals Inc,4.75,0.39,0.547,0.434,3.6,0.277,12.21,1.168,0.53,Basic Industries,Precious Metals,0.492,1.500,0.985
LPS,"Lender Processing Services, Inc",23.6,0.40,2.207,2.071,5.5,0.182,59.29,7.909,-19.80,Miscellaneous,Business Services,0.000,0.000,0.179
SPAR,"Spartan Motors, Inc.",5.26,0.40,0.400,0.158,4.4,0.226,13.17,1.417,-1.01,Capital Goods,Auto Manufacturing,0.000,0.000,0.455
HOGS,Zhongpin Inc.,12.85,0.41,0.262,0.125,5.1,0.195,31.57,3.849,-6.93,Consumer Non-Durables,Meat/Poultry/Fish,0.000,0.000,0.864
MRVL,Marvell Technology Group Ltd.,8.62,0.42,1.052,0.839,3.3,0.303,20.47,1.768,2.79,Technology,Semiconductors,0.000,0.000,0.136
WBMD,WebMD Health Corp,16.08,0.44,0.987,0.655,3.8,0.260,36.89,3.380,3.09,Miscellaneous,Business Services,0.000,0.000,0.273
KIRK,"Kirkland's, Inc.",10.9,0.44,0.280,0.120,4.4,0.227,24.91,2.501,-0.11,Consumer Services,Other Specialty Stores,0.000,0.000,0.435
AMSG,Amsurg Corp.,29.79,0.44,0.879,0.587,5.6,0.178,67.89,8.704,-19.15,Health Care,Medical/Nursing Services,0.000,0.000,0.132
